TARGET,SK_ID_CURR,NAME_CONTRACT_TYPE,CODE_GENDER,FLAG_OWN_CAR,FLAG_OWN_REALTY,CNT_CHILDREN,AMT_INCOME_TOTAL,AMT_CREDIT,AMT_ANNUITY,AMT_GOODS_PRICE,NAME_TYPE_SUITE,NAME_INCOME_TYPE,NAME_EDUCATION_TYPE,NAME_FAMILY_STATUS,NAME_HOUSING_TYPE,REGION_POPULATION_RELATIVE,DAYS_BIRTH,DAYS_EMPLOYED,DAYS_REGISTRATION,DAYS_ID_PUBLISH,OWN_CAR_AGE,FLAG_MOBIL,FLAG_EMP_PHONE,FLAG_WORK_PHONE,FLAG_CONT_MOBILE,FLAG_PHONE,FLAG_EMAIL,OCCUPATION_TYPE,CNT_FAM_MEMBERS,REGION_RATING_CLIENT,REGION_RATING_CLIENT_W_CITY,WEEKDAY_APPR_PROCESS_START,HOUR_APPR_PROCESS_START,REG_REGION_NOT_LIVE_REGION,REG_REGION_NOT_WORK_REGION,LIVE_REGION_NOT_WORK_REGION,REG_CITY_NOT_LIVE_CITY,REG_CITY_NOT_WORK_CITY,LIVE_CITY_NOT_WORK_CITY,ORGANIZATION_TYPE,EXT_SOURCE_1,EXT_SOURCE_2,EXT_SOURCE_3,APARTMENTS_AVG,BASEMENTAREA_AVG,YEARS_BEGINEXPLUATATION_AVG,YEARS_BUILD_AVG,COMMONAREA_AVG,ELEVATORS_AVG,ENTRANCES_AVG,FLOORSMAX_AVG,FLOORSMIN_AVG,LANDAREA_AVG,LIVINGAPARTMENTS_AVG,LIVINGAREA_AVG,NONLIVINGAPARTMENTS_AVG,NONLIVINGAREA_AVG,APARTMENTS_MODE,BASEMENTAREA_MODE,YEARS_BEGINEXPLUATATION_MODE,YEARS_BUILD_MODE,COMMONAREA_MODE,ELEVATORS_MODE,ENTRANCES_MODE,FLOORSMAX_MODE,FLOORSMIN_MODE,LANDAREA_MODE,LIVINGAPARTMENTS_MODE,LIVINGAREA_MODE,NONLIVINGAPARTMENTS_MODE,NONLIVINGAREA_MODE,APARTMENTS_MEDI,BASEMENTAREA_MEDI,YEARS_BEGINEXPLUATATION_MEDI,YEARS_BUILD_MEDI,COMMONAREA_MEDI,ELEVATORS_MEDI,ENTRANCES_MEDI,FLOORSMAX_MEDI,FLOORSMIN_MEDI,LANDAREA_MEDI,LIVINGAPARTMENTS_MEDI,LIVINGAREA_MEDI,NONLIVINGAPARTMENTS_MEDI,NONLIVINGAREA_MEDI,FONDKAPREMONT_MODE,HOUSETYPE_MODE,TOTALAREA_MODE,WALLSMATERIAL_MODE,EMERGENCYSTATE_MODE,OBS_30_CNT_SOCIAL_CIRCLE,DEF_30_CNT_SOCIAL_CIRCLE,OBS_60_CNT_SOCIAL_CIRCLE,DEF_60_CNT_SOCIAL_CIRCLE,DAYS_LAST_PHONE_CHANGE,FLAG_DOCUMENT_2,FLAG_DOCUMENT_3,FLAG_DOCUMENT_4,FLAG_DOCUMENT_5,FLAG_DOCUMENT_6,FLAG_DOCUMENT_7,FLAG_DOCUMENT_8,FLAG_DOCUMENT_9,FLAG_DOCUMENT_10,FLAG_DOCUMENT_11,FLAG_DOCUMENT_12,FLAG_DOCUMENT_13,FLAG_DOCUMENT_14,FLAG_DOCUMENT_15,FLAG_DOCUMENT_16,FLAG_DOCUMENT_17,FLAG_DOCUMENT_18,FLAG_DOCUMENT_19,FLAG_DOCUMENT_20,FLAG_DOCUMENT_21,AMT_REQ_CREDIT_BUREAU_HOUR,AMT_REQ_CREDIT_BUREAU_DAY,AMT_REQ_CREDIT_BUREAU_WEEK,AMT_REQ_CREDIT_BUREAU_MON,AMT_REQ_CREDIT_BUREAU_QRT,AMT_REQ_CREDIT_BUREAU_YEAR
1,368466,Cash loans,M,Y,Y,2,202500,693301.5,28368,598500,Unaccompanied,Commercial associate,Incomplete higher,Married,House / apartment,0.04622,-12418,-199,-6533,-675,14,1,1,0,1,0,0,Laborers,4,1,1,THURSDAY,11,0,1,1,0,0,0,Trade: type 2,0.491917580344119,0.0049464439117311,0.577969118755313,0.066,0.0584,0.9747,0.6532,0.0082,0,0.1379,0.125,0.0417,,0.0538,0.0508,0,0.0221,0.0672,0.0606,0.9747,0.6668,0.0083,0,0.1379,0.125,0.0417,,0.0588,0.0529,0,0.0234,0.0666,0.0584,0.9747,0.6578,0.0083,0,0.1379,0.125,0.0417,,0.0547,0.0517,0,0.0226,reg oper account,block of flats,0.0493,"Stone, brick",No,2,1,2,0,-1372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,368655,Cash loans,F,N,N,0,270000,592560,35937,450000,Unaccompanied,Working,Secondary / secondary special,Single / not married,Rented apartment,0.019689,-14187,-2892,-1459,-1906,,1,1,0,1,0,0,Sales staff,1,2,2,FRIDAY,11,0,0,0,1,1,0,Self-employed,,0.275636255692655,0.549596502495695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",2,0,2,0,-1030,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,368786,Cash loans,F,N,Y,1,45000,161730,11070,135000,"Spouse, partner",Working,Lower secondary,Married,House / apartment,0.006629,-9890,-370,-1163,-184,,1,1,0,1,0,0,Medicine staff,3,2,2,WEDNESDAY,8,0,0,0,0,0,0,Medicine,,0.0454163461609568,,,,0.9737,,,,,,,,,,,,,,0.9737,,,,,,,,,,,,,,0.9737,,,,,,,,,,,,"","",0.0063,"",No,0,0,0,0,-422,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
0,369330,Cash loans,F,N,N,0,135000,254700,30357,225000,Unaccompanied,Working,Secondary / secondary special,Civil marriage,House / apartment,0.022625,-12260,-1883,-2290,-4404,,1,1,0,1,0,0,Sales staff,2,2,2,SATURDAY,11,0,0,0,0,0,0,Other,0.562242141526376,0.642982560343062,,0.2546,0.0432,0.9955,0.9388,0.0859,0.32,0.1724,0.5417,0.375,0.1413,0.1984,0.2599,0.0425,0.1379,0.2595,0.0449,0.9955,0.9412,0.0867,0.3222,0.1724,0.5417,0.375,0.1445,0.2167,0.2708,0.0428,0.146,0.2571,0.0432,0.9955,0.9396,0.0864,0.32,0.1724,0.5417,0.375,0.1437,0.2018,0.2645,0.0427,0.1408,reg oper account,block of flats,0.2813,"Stone, brick",No,0,0,0,0,-1279,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
0,371936,Cash loans,F,N,Y,0,180000,1078200,31653,9e+05,Unaccompanied,Commercial associate,Secondary / secondary special,Widow,House / apartment,0.032561,-19579,-437,-1500,-2527,,1,1,0,1,0,1,"",1,1,1,WEDNESDAY,9,0,0,0,0,0,0,Business Entity Type 3,,0.712293673539033,0.570916541772999,0.7258,0.0876,0.998,0.9728,0.0434,0.64,0.2414,0.875,0.3958,0.0856,0.5321,0.6336,0.2741,0.1734,0.2521,0.0578,0.998,0.9739,0.0323,0.1208,0.0345,0.875,0.0417,0.0752,0.2204,0.1853,0,0.0191,0.7328,0.0876,0.998,0.9732,0.0436,0.64,0.2414,0.875,0.3958,0.0871,0.5413,0.645,0.2756,0.177,reg oper account,block of flats,0.9486,Others,No,0,0,0,0,-282,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,373143,Cash loans,M,Y,Y,0,225000,207396,16515,157500,Unaccompanied,Working,Higher education,Married,House / apartment,0.010966,-10470,-1762,-3797,-2756,2,1,1,0,1,0,0,Laborers,2,2,2,TUESDAY,14,0,0,0,0,0,0,Self-employed,,0.597175844096165,0.590233338618558,0.0361,0.0248,0.9886,0.8436,0.0075,0.04,0.0345,0.3333,0.375,0.0168,0.0294,0.0351,0,0,0.0368,0.0257,0.9886,0.8497,0.0076,0.0403,0.0345,0.3333,0.375,0.0172,0.0321,0.0366,0,0,0.0364,0.0248,0.9886,0.8457,0.0076,0.04,0.0345,0.3333,0.375,0.0171,0.0299,0.0358,0,0,org spec account,block of flats,0.0354,"Stone, brick",No,0,0,0,0,-276,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,373343,Cash loans,F,N,Y,1,90000,67500,6804,67500,Unaccompanied,Working,Higher education,Married,House / apartment,0.018029,-16380,-491,-1987,-4409,,1,1,1,1,1,0,Sales staff,3,3,3,TUESDAY,9,0,0,0,0,0,0,Trade: type 3,,0.0616317275531072,,0.3526,0.2921,0.9901,0.8572,0.2427,0.36,0.3103,0.3333,0.375,0.2105,0.2866,0.3875,0.0039,0.0972,0.3592,0.3031,0.9901,0.8628,0.2449,0.3625,0.3103,0.3333,0.375,0.2153,0.3131,0.4037,0.0039,0.1029,0.356,0.2921,0.9901,0.8591,0.2442,0.36,0.3103,0.3333,0.375,0.2141,0.2916,0.3945,0.0039,0.0992,reg oper account,block of flats,0.3259,"Stone, brick",No,1,0,1,0,-1695,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,375510,Cash loans,M,N,N,1,292500,1125000,33025.5,1125000,Family,Working,Secondary / secondary special,Married,House / apartment,0.025164,-16041,-782,-4348,-3627,,1,1,0,1,0,0,Laborers,3,2,2,FRIDAY,12,0,1,1,0,0,0,Construction,,0.435348068304374,0.540654450445358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
1,375703,Cash loans,M,Y,N,1,90000,254700,12937.5,225000,Unaccompanied,Working,Secondary / secondary special,Married,House / apartment,0.019689,-16776,-1688,-354,-331,14,1,1,1,1,1,0,Laborers,3,2,2,SATURDAY,8,0,0,0,0,1,1,Business Entity Type 3,,0.444339983504072,0.171468366896799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",1,0,1,0,-811,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0,376142,Cash loans,M,Y,Y,0,216000,450000,24543,450000,Unaccompanied,Working,Higher education,Married,House / apartment,0.028663,-9172,-378,-50,-1565,16,1,1,0,1,0,0,Laborers,2,2,2,SATURDAY,15,0,0,0,0,0,0,Construction,,0.652482398360706,0.282248433700722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",0,0,0,0,-294,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
1,376232,Cash loans,F,N,Y,0,67500,247275,16965,225000,Unaccompanied,Pensioner,Secondary / secondary special,Widow,House / apartment,0.019689,-23727,365243,-7946,-4169,,1,0,0,1,1,0,"",1,2,2,WEDNESDAY,11,0,0,0,0,0,0,XNA,0.854321272989693,0.502287029942611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",0,0,0,0,-1381,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
0,377241,Cash loans,F,N,Y,0,153000,1125000,33025.5,1125000,Unaccompanied,State servant,Higher education,Married,House / apartment,0.015221,-15858,-5156,-340,-2332,,1,1,0,1,1,0,Managers,2,2,2,TUESDAY,12,0,0,0,0,0,0,Medicine,0.529990178161075,0.728611894458967,0.716570244801051,0.0258,0.0295,0.9742,0.6464,0.012,0,0.069,0.125,0.1667,0.0364,0.0202,0.019,0.0039,0.0229,0.0263,0.0306,0.9742,0.6602,0.0121,0,0.069,0.125,0.1667,0.0372,0.022,0.0198,0.0039,0.0242,0.026,0.0295,0.9742,0.6511,0.0121,0,0.069,0.125,0.1667,0.037,0.0205,0.0193,0.0039,0.0233,reg oper account,block of flats,0.0264,"Stone, brick",No,0,0,0,0,-1642,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
1,377580,Cash loans,M,N,Y,0,117000,170640,9922.5,135000,Unaccompanied,Pensioner,Higher education,Widow,House / apartment,0.019101,-24229,365243,-6497,-3891,,1,0,0,1,0,0,"",1,2,2,THURSDAY,10,0,0,0,0,0,0,XNA,,0.233629893221579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",0,0,0,0,-649,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
1,378432,Cash loans,F,N,Y,0,157500,90000,3393,90000,Unaccompanied,Pensioner,Secondary / secondary special,Single / not married,House / apartment,0.010006,-22638,365243,-8721,-1471,,1,0,0,1,1,0,"",1,2,1,THURSDAY,13,0,0,0,0,0,0,XNA,,0.626998712439438,0.676992503290913,0.0928,0.0738,0.9831,0.7688,0.0163,0,0.2069,0.1667,0.2083,0.0766,0.0756,0.0805,0,0,0.0945,0.0766,0.9831,0.7779,0.0164,0,0.2069,0.1667,0.2083,0.0784,0.0826,0.0839,0,0,0.0937,0.0738,0.9831,0.7719,0.0164,0,0.2069,0.1667,0.2083,0.078,0.077,0.082,0,0,reg oper account,block of flats,0.0702,Panel,No,0,0,0,0,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2
1,378513,Cash loans,F,N,Y,1,72000,101880,11101.5,90000,Unaccompanied,Commercial associate,Secondary / secondary special,Widow,House / apartment,0.019689,-10191,-658,-9716,-2310,,1,1,0,1,0,0,Sales staff,2,2,2,TUESDAY,11,0,0,0,0,0,0,Trade: type 7,,0.0497191840991278,0.706205109653656,,,0.9781,,,,,,,,,0.0684,,,,,0.9782,,,,,,,,,0.0712,,,,,0.9781,,,,,,,,,0.0696,,,"","",0.056,"",No,5,0,4,0,-656,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,378531,Cash loans,F,N,Y,2,180000,9e+05,35028,9e+05,Unaccompanied,Working,Secondary / secondary special,Married,House / apartment,0.031329,-13799,-4849,-7636,-4542,,1,1,0,1,0,1,"",4,2,2,THURSDAY,12,0,0,0,0,0,0,Business Entity Type 2,0.481307129216552,0.65224435444211,0.447178578045307,0.2351,0.1724,0.9801,0.728,0.0298,0,0.4828,0.1667,0.2083,0,0.1731,0.1805,0.0849,0.0129,0.2395,0.1789,0.9801,0.7387,0.03,0,0.4828,0.1667,0.2083,0,0.1892,0.188,0.0856,0.0137,0.2373,0.1724,0.9801,0.7316,0.03,0,0.4828,0.1667,0.2083,0,0.1761,0.1837,0.0854,0.0132,reg oper account,block of flats,0.1448,Panel,No,10,0,10,0,-1995,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,8
0,378620,Cash loans,F,Y,N,0,135000,375322.5,16659,324000,Unaccompanied,Pensioner,Higher education,Married,Municipal apartment,0.0105,-21474,365243,-10863,-4536,10,1,0,0,1,0,0,"",2,3,3,MONDAY,11,0,0,0,0,0,0,XNA,,0.437477942210097,0.466864005953703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",1,0,1,0,-2066,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
0,379416,Cash loans,M,N,N,0,63000,229500,14796,229500,Unaccompanied,Working,Secondary / secondary special,Single / not married,With parents,0.001417,-11076,-2498,-3839,-2858,,1,1,0,1,0,0,Cleaning staff,1,2,2,FRIDAY,8,0,0,0,0,0,0,Business Entity Type 3,,0.0587959940053305,0.394495405312399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",12,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,379738,Cash loans,M,N,Y,0,166500,277969.5,18706.5,229500,Unaccompanied,Working,Secondary / secondary special,Single / not married,House / apartment,0.004849,-12867,-1196,-3433,-3907,,1,1,0,1,0,0,"",1,2,2,WEDNESDAY,10,0,0,0,0,0,0,Business Entity Type 2,,0.404675554473118,0.180887977767074,0.0113,,0.9627,,,,0.069,0.0417,,,,0.0064,,,0.0116,,0.9628,,,,0.069,0.0417,,,,0.0066,,,0.0115,,0.9627,,,,0.069,0.0417,,,,0.0065,,,"",block of flats,0.0086,Wooden,No,5,2,5,1,-1359,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1,379791,Cash loans,M,Y,Y,1,144000,512446.5,40617,463500,Unaccompanied,Commercial associate,Secondary / secondary special,Married,House / apartment,0.025164,-10018,-1154,-4099,-2489,8,1,1,0,1,0,1,"",3,2,2,TUESDAY,11,0,0,0,1,1,1,Business Entity Type 2,,0.142761129749704,0.41184855592424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",0,0,0,0,-318,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
1,379919,Cash loans,F,Y,Y,1,279000,976500,28552.5,976500,"Spouse, partner",Working,Higher education,Married,House / apartment,0.028663,-11653,-1144,-733,-4234,1,1,1,0,1,1,0,Accountants,3,2,2,TUESDAY,16,0,0,0,0,0,0,Business Entity Type 3,0.545994781270789,0.68568061608471,0.459690450424902,0.1258,,0.9965,,,0.2,0.1552,0.375,,,,0.1651,,0.0445,0.0861,,0.9965,,,0.2014,0.1379,0.2917,,,,0.1521,,0.0472,0.127,,0.9965,,,0.2,0.1552,0.375,,,,0.168,,0.0455,"",block of flats,0.1245,"Stone, brick",No,9,0,9,0,-769,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,380180,Cash loans,M,Y,Y,5,81000,384048,14607,270000,Unaccompanied,Pensioner,Secondary / secondary special,Separated,House / apartment,0.01885,-20741,365243,-8082,-3596,0,1,0,0,1,0,0,"",6,2,2,MONDAY,15,0,0,0,0,0,0,XNA,,0.000139523562436175,0.260855914206869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",1,1,1,0,-1627,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,381019,Cash loans,F,N,Y,2,112500,450000,24412.5,450000,Unaccompanied,State servant,Secondary / secondary special,Married,House / apartment,0.035792,-11321,-3141,-5040,-3634,,1,1,1,1,0,0,"",4,2,2,WEDNESDAY,8,0,0,0,0,0,0,Other,0.176428703683575,0.637072944432926,0.365616507011334,0.0443,0.0773,0.9881,0.8368,0.0764,0,0.1379,0.1667,0.0417,0.0562,0.0361,0.0452,0,0.0288,0.0452,0.0802,0.9881,0.8432,0.0771,0,0.1379,0.1667,0.0417,0.0575,0.0395,0.047,0,0.0304,0.0448,0.0773,0.9881,0.839,0.0769,0,0.1379,0.1667,0.0417,0.0572,0.0368,0.046,0,0.0294,reg oper spec account,block of flats,0.0418,Panel,No,0,0,0,0,-604,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,382187,Cash loans,F,N,Y,0,135000,534204,54868.5,495000,Unaccompanied,State servant,Secondary / secondary special,Married,House / apartment,0.032561,-19093,-7610,-290,-2497,,1,1,0,1,1,0,Laborers,2,1,1,MONDAY,13,0,0,0,0,0,0,Other,,0.672172974393274,0.646329897706246,0.5742,0.2727,0.998,0.9796,0.3324,0.5864,0.2528,0.6667,0.7083,0.1998,0.6321,0.6518,0,0.0673,0.7899,0.2764,0.9985,0.9804,0.3336,0.8056,0.3448,0.6667,0.7083,0.1977,0.6905,0.209,0,0.031,0.7828,0.2727,0.9985,0.9799,0.3345,0.8,0.3448,0.6667,0.7083,0.2032,0.643,0.8911,0,0.0874,reg oper account,block of flats,0.1641,Panel,No,0,0,0,0,-592,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,382475,Cash loans,M,N,Y,0,324000,835380,40320,675000,Unaccompanied,Working,Secondary / secondary special,Married,House / apartment,0.018801,-14773,-446,-3126,-1043,,1,1,0,1,0,0,Drivers,2,2,2,WEDNESDAY,9,0,0,0,0,0,0,Business Entity Type 3,,0.395030871013304,0.565607981411549,0.2003,0.1404,0.9886,0.8436,0.0542,0.17,0.1466,0.3646,0.4062,0.124,0.1629,0.1907,0.0019,0.0018,0.1239,0.0822,0.9826,0.7713,0.0323,0.0403,0.0345,0.375,0.4167,0.0693,0.1074,0.1067,0,0,0.1926,0.1333,0.9901,0.8658,0.0559,0.16,0.1379,0.375,0.4167,0.1259,0.1582,0.1884,0.0019,0.0011,reg oper spec account,block of flats,0.1879,"Stone, brick",No,1,0,1,0,-674,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,383059,Cash loans,F,Y,N,0,225000,450000,24412.5,450000,Unaccompanied,Working,Secondary / secondary special,Single / not married,House / apartment,0.020713,-10824,-614,-4691,-2670,5,1,1,0,1,0,0,"",1,3,3,SATURDAY,7,0,0,0,1,1,0,Business Entity Type 3,0.368219710013581,0.47162096033706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",0,0,0,0,-394,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1,383231,Cash loans,F,N,N,0,112500,545040,25537.5,450000,Unaccompanied,State servant,Secondary / secondary special,Separated,House / apartment,0.019101,-10053,-333,-4525,-1606,,1,1,0,1,0,0,Cooking staff,1,2,2,SATURDAY,16,0,0,0,0,0,0,Self-employed,0.485183297856459,0.124573483054828,0.000527265238709882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,383502,Cash loans,M,Y,Y,1,180000,474048,24201,360000,Unaccompanied,Commercial associate,Secondary / secondary special,Married,House / apartment,0.025164,-16160,-345,-635,-4662,4,1,1,1,1,0,0,Laborers,3,2,2,MONDAY,7,0,0,0,0,1,1,Construction,,0.50470874142879,0.709189109665358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,383939,Cash loans,F,Y,N,1,117000,389844,21276,315000,Unaccompanied,Working,Secondary / secondary special,Married,House / apartment,0.008068,-13277,-3885,-116,-3698,18,1,1,1,1,0,0,"",3,3,3,SATURDAY,6,0,0,0,0,1,1,Military,0.566979192949041,0.490397728722516,0.819317692287242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",1,0,1,0,-1813,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,384092,Cash loans,M,N,Y,0,90000,325908,22176,247500,Unaccompanied,Working,Secondary / secondary special,Single / not married,House / apartment,0.015221,-13475,-1288,-1443,-4404,,1,1,1,1,1,0,Security staff,1,2,2,WEDNESDAY,14,0,0,0,0,0,0,Housing,,0.636855507315618,0.812822607057562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",0,0,0,0,-611,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,384698,Cash loans,F,N,Y,1,63000,310500,15232.5,310500,Unaccompanied,Working,Secondary / secondary special,Single / not married,House / apartment,0.026392,-16263,-214,-8930,-573,,1,1,0,1,1,0,Laborers,2,2,2,MONDAY,11,0,0,0,0,1,1,Self-employed,,0.0765011930557638,0.000527265238709882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,385160,Cash loans,M,Y,Y,2,270000,1078200,34911,9e+05,Unaccompanied,Working,Incomplete higher,Married,Rented apartment,0.018801,-16683,-157,-3173,-203,20,1,1,0,1,0,0,Laborers,4,2,2,FRIDAY,10,0,0,0,1,1,1,Construction,,0.416651519035781,0.506484239667981,0.0082,0,0.9747,0.6532,0.0012,0,0.069,0.0417,0.0833,0.0073,0.0067,0.0074,0,0,0.0084,0,0.9747,0.6668,0.0012,0,0.069,0.0417,0.0833,0.0074,0.0073,0.0078,0,0,0.0083,0,0.9747,0.6578,0.0012,0,0.069,0.0417,0.0833,0.0074,0.0068,0.0076,0,0,reg oper account,block of flats,0.0066,"Stone, brick",No,1,0,1,0,-933,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,385958,Cash loans,F,N,N,0,252000,1649646,43645.5,1377000,Family,Working,Secondary / secondary special,Civil marriage,Co-op apartment,0.031329,-18997,-6060,-10004,-2548,,1,1,0,1,0,0,Sales staff,2,2,2,MONDAY,14,0,0,0,0,1,1,Self-employed,0.654373878419108,0.265533455551743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",5,0,5,0,-1917,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
0,386522,Cash loans,M,Y,Y,1,112500,1192500,45549,1192500,Unaccompanied,Working,Secondary / secondary special,Married,House / apartment,0.01452,-17782,-6656,-3594,-1245,6,1,1,0,1,0,0,Laborers,3,2,2,MONDAY,11,0,0,0,0,0,0,Housing,0.37498585548502,0.484267885790774,0.629674250953872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",0,0,0,0,-852,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,387112,Cash loans,F,N,Y,0,202500,361998,18481.5,292500,Family,Pensioner,Secondary / secondary special,Civil marriage,House / apartment,0.025164,-22639,365243,-9831,-2530,,1,0,0,1,0,0,"",2,2,2,MONDAY,15,0,0,0,0,0,0,XNA,,0.558922374259898,0.424130311194255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",16,0,16,0,-1585,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
1,388028,Cash loans,F,N,Y,0,180000,254700,20119.5,225000,Unaccompanied,Working,Secondary / secondary special,Civil marriage,Rented apartment,0.030755,-11307,-720,-1949,-2989,,1,1,0,1,0,0,Sales staff,2,2,2,FRIDAY,10,0,1,1,0,1,1,Trade: type 3,0.317733210645783,0.604036905091875,0.141991542773913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",6,3,6,2,-404,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,388483,Cash loans,F,N,N,0,109498.5,269550,10116,225000,Unaccompanied,Commercial associate,Secondary / secondary special,Married,With parents,0.006207,-21010,-1541,-8949,-4288,,1,1,1,1,0,0,Core staff,2,2,2,THURSDAY,19,1,1,0,1,1,0,Trade: type 3,,0.729091594411487,0.55138126180279,,,,,,,,,,,,0.0209,,,,,,,,,,,,,,0.0217,,,,,,,,,,,,,,0.0212,,,"","",0.0164,"",No,2,0,2,0,-3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
